jurisdiction,state,city,permit_number,permit_type,status,best_date,applied_date,issued_date,valuation,square_feet,address,zipcode,latitude,longitude,owner,applicant,contractor,dc_tier,dc_score,dc_operator,dc_role,dc_signals,description,source_id
Austin,TX,AUSTIN FULL PURPOSE,2024-143672 BP,C-1000 Commercial Remodel,Expired,2025-03-07,2024-10-16,2025-03-07,,385.0,821 1/2 FAIRFIELD DR,78758,30.35582408,-97.70342018,,Antonio Moreno,JHC Ventures LLC,probable,55.0,,power_infrastructure,colocation|generators,colocation of new carrier AT&T to existing Crown Castle telecommunications tower to include installation of antennas and associated equipment to tower and installation of ice bridge concrete pads and equipment platform for equipment cabinets and installation of 20KW diesel (54 gal tank) backup generator,socrata:datahub.austintexas.gov:3syk-w9eu
Texas,TX,,22-14516,Remodeling of Existing Structure,,2024-09-20,,2024-09-20,10250000.0,,,75074,,,LI PLANO LLC,,FLEXENTIAL,probable,51.0,Flexential,other,operator:flexential|valuation>=10_000_000,,socrata:data.texas.gov:82ee-gbj5
Texas,TX,,23-06248,Remodeling of Existing Structure,,2023-09-05,,2023-09-05,10131478.0,,,75074,,,LI PLANO LLC,,FLEXENTIAL,probable,51.0,Flexential,other,operator:flexential|valuation>=10_000_000,,socrata:data.texas.gov:82ee-gbj5
Texas,TX,,23-4407,Finish Out,,2023-08-25,,2023-08-25,41500000.0,,,75013,,,C1 DALLAS - ALLEN (LOT 1) LLC,,CYRUS ONE,probable,51.0,CyrusOne,other,operator:cyrus one|valuation>=10_000_000,,socrata:data.texas.gov:82ee-gbj5
Texas,TX,,22-6713,Finish Out,,2023-02-02,,2023-02-02,41500000.0,,,75013,,,C1 DALLAS - ALLEN (LOT 1) LLC,,CYRUS ONE,probable,51.0,CyrusOne,other,operator:cyrus one|valuation>=10_000_000,,socrata:data.texas.gov:82ee-gbj5
Austin,TX,AUSTIN FULL PURPOSE,2025-119435 MP,C-1000 Commercial Remodel,Final,2025-10-29,2025-09-08,2025-10-29,,552.0,5505 W PARMER LN BLDG 3,78727,,,,,D3 Mechanical LLC,probable,50.0,,fitout,data_hall,ePlan Review: Remodel Data Hall -1st Floor,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN FULL PURPOSE,2025-119435 EP,C-1000 Commercial Remodel,Final,2025-10-22,2025-09-08,2025-10-22,,552.0,5505 W PARMER LN BLDG 3,78727,,,,,Parker Electric,probable,50.0,,fitout,data_hall,ePlan Review: Remodel Data Hall -1st Floor,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN FULL PURPOSE,2025-119435 BP,C-1000 Commercial Remodel,Final,2025-10-09,2025-09-08,2025-10-09,,552.0,5505 W PARMER LN BLDG 3,78727,,,,Matt Mullen,Novo Construction **Main**,probable,50.0,,fitout,data_hall,ePlan Review: Remodel Data Hall -1st Floor,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2025-119435 BP,Building Permit,Final,2025-10-09,2025-09-08,2025-10-09,,,POINT(-97.73545859 30.4359844),78727,30.4359844,-97.73545859,,,,probable,50.0,,fitout,data_hall,ePlan Review: Remodel Data Hall -1st Floor,socrata:datahub.austintexas.gov:quv8-5ckq
Williamson County,TX,,COM24-00218,Remodeling Of Existing Structure,Active,2025-01-28,,2025-01-28,,,"1300 LOUIS HENNA BLVD, ROUND ROCK, TX 78664",,,,,,,probable,50.0,,other,data_hall,UNIT/STE #A// SDC Austin A11 Data Hall//$40000000,socrata:data.wcad.org:fqhf-gyjx
Williamson County,TX,,COM24-00257,Remodeling Of Existing Structure,Active,2024-12-18,,2024-12-18,,,"1300 LOUIS HENNA BLVD, UNIT #1, ROUND ROCK, TX 78664",,,,,,,probable,50.0,,other,data_hall,"UNIT/STE# A // A12 Data Hall TACC - 40,000 Sq Ft//$25000000",socrata:data.wcad.org:fqhf-gyjx
Chicago,IL,,B101052909,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2024-07-18,2024-06-07,2024-07-18,100000.0,,1432 S CLINTON ST,,41.8626202233564,-87.640701140603,,,,probable,50.0,,other,data_hall,"**FIRE ALARM PERMIT**INSTALLATION OF ADDRESSABLE AIR SAMPLING SMOKE DETECTION IN THE 1ST FLOOR ELECTRICAL ROOM. TIE TO EXISTING BUILDING NOTIFIER NFS2-3030 FIRE ALARM SYSTEM. BUILD-OUT OF THIRD FLOOR DATA HALL 300, CORRIDOR & OFFICE SPACE. ELEVATOR RECALL IS EXISTING AND IS NOT PART OF THIS SCOPE",socrata:data.cityofchicago.org:ydr8-5enu
Austin,TX,AUSTIN,2022-071936 BP,Building Permit,Final,2024-03-12,2022-01-12,2024-03-12,,,POINT(-97.71250526 30.19899507),78744,30.19899507,-97.71250526,,,,probable,50.0,,fitout,data_hall,Scope includes interior fir-outs of office space an alteration to an existing Data Hall space and equipment upgrades,socrata:datahub.austintexas.gov:quv8-5ckq
Mesa,AZ,,PMT23-19679,Tenant Improvement (Interior Only),C of C Issued,2024-01-03,,2024-01-03,2000000.0,,3856 S EVERTON TERR,,33.344193,-111.618781,,Hunter West,HOLDER CONSTRUCTION GROUP LLC,probable,50.0,,fitout,data_hall,Building 3. Build out of IDF room within data hall on the second floor. No change of occupancy. DEFERRED FIRE SPRINKLERS. DEFERRED FIRE ALARM.,socrata:citydata.mesaaz.gov:2gkz-7z4f
Texas,TX,,23-10448,Remodeling of Existing Structure,,2023-10-19,,2023-10-19,250000.0,,,75024,,,DFW 3 EXPANSION CONDOMINIUM,,DATA HALL 5,probable,50.0,,expansion,data_hall,,socrata:data.texas.gov:82ee-gbj5
Austin,TX,AUSTIN FULL PURPOSE,2026-011143 BP,C-1000 Commercial Remodel,Expired,2026-02-18,2026-01-12,2026-02-18,,100.0,853 AIRPORT BLVD,78721,,,,Antonio Moreno,JHC Ventures LLC,probable,45.0,,fitout,colocation,QT Upgrade AT&T equipment on an existing colocation self support tower.,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2026-011143 BP,Building Permit,Expired,2026-02-18,2026-01-12,2026-02-18,,,POINT(-97.69314741 30.25898146),78721,30.25898146,-97.69314741,,,,probable,45.0,,fitout,colocation,QT Upgrade AT&T equipment on an existing colocation self support tower.,socrata:datahub.austintexas.gov:quv8-5ckq
Austin,TX,AUSTIN FULL PURPOSE,2025-157796 BP,C-1000 Commercial Remodel,Expired,2025-12-15,2025-12-11,2025-12-15,,100.0,3625 1/2 LAKE AUSTIN BLVD,78703,30.29316806,-97.78400928,,Antonio Moreno,JHC Ventures LLC,probable,45.0,,fitout,colocation,QT - Upgrade AT&T equipment on an existing colocation self support cell phone tower.,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2025-157796 BP,Building Permit,Expired,2025-12-15,2025-12-11,2025-12-15,,,POINT(-97.78400928 30.29316806),78703,30.29316806,-97.78400928,,,,probable,45.0,,fitout,colocation,QT - Upgrade AT&T equipment on an existing colocation self support cell phone tower.,socrata:datahub.austintexas.gov:quv8-5ckq
Austin,TX,AUSTIN FULL PURPOSE,2025-150926 BP,C- 329 Com Structures Other Than Bldg,Active,2025-12-08,2025-11-18,2025-12-08,35000.0,,8317 CROSS PARK DR,78754,30.33625029,-97.67119625,,Maria Medina-Esparza,OFG Telecom USA LLC,probable,45.0,,other,colocation,Upgrade AT&T equipment on an existing colocation rooftop,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2025-150926 BP,Building Permit,Active,2025-12-08,2025-11-18,2025-12-08,35000.0,,POINT(-97.67119625 30.33625029),78754,30.33625029,-97.67119625,,,,probable,45.0,,other,colocation,Upgrade AT&T equipment on an existing colocation rooftop,socrata:datahub.austintexas.gov:quv8-5ckq
Austin,TX,AUSTIN FULL PURPOSE,2025-134366 BP,C-1001 Commercial Finish Out,Active,2025-10-22,2025-10-14,2025-10-22,,100.0,4400 STAGGERBRUSH RD,78749,30.23363088,-97.83278071,,Antonio Moreno,JHC Ventures LLC,probable,45.0,,fitout,colocation,Upgrade ATT equipment on an existing colocation self support tower,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2025-134366 BP,Building Permit,Active,2025-10-22,2025-10-14,2025-10-22,,,POINT(-97.83278071 30.23363088),78749,30.23363088,-97.83278071,,,,probable,45.0,,other,colocation,Upgrade ATT equipment on an existing colocation self support tower,socrata:datahub.austintexas.gov:quv8-5ckq
Austin,TX,AUSTIN FULL PURPOSE,2025-106488 BP,C- 329 Com Structures Other Than Bldg,Expired,2025-09-04,2025-08-04,2025-09-04,35000.0,,2801 VIA FORTUNA,78746,30.25205804,-97.79989856,,Antonio Moreno,JHC Ventures LLC,probable,45.0,,other,colocation,Upgrade AT&T cell phone equipment on an existing colocation rooftop.,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2025-106488 BP,Building Permit,Expired,2025-09-04,2025-08-04,2025-09-04,35000.0,,POINT(-97.79989856 30.25205804),78746,30.25205804,-97.79989856,,,,probable,45.0,,other,colocation,Upgrade AT&T cell phone equipment on an existing colocation rooftop.,socrata:datahub.austintexas.gov:quv8-5ckq
Austin,TX,AUSTIN,2024-143672 BP,Building Permit,Expired,2025-03-07,2024-10-16,2025-03-07,,,POINT(-97.70342018 30.35582408),78758,30.35582408,-97.70342018,,,,probable,45.0,,fitout,colocation,colocation of new carrier AT&T to existing Crown Castle telecommunications tower to include installation of antennas and associated equipment to tower and installation of ice bridge concrete pads and equipment platform for equipment cabinets and inst,socrata:datahub.austintexas.gov:quv8-5ckq
Austin,TX,AUSTIN FULL PURPOSE,2024-145451 BP,C-1000 Commercial Remodel,Expired,2024-11-07,2024-10-28,2024-11-07,,100.0,5407 N IH 35 SVRD NB,78723,30.31427528,-97.70695864,,Steven James,TSC Construction,probable,45.0,,fitout,colocation,UPGRADE AT&T COMMUNICATIONS EQUIPMENT ON AN EXISTING COLOCATION ROOFTOP.,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2024-145451 BP,Building Permit,Expired,2024-11-07,2024-10-28,2024-11-07,,,POINT(-97.70695864 30.31427528),78723,30.31427528,-97.70695864,,,,probable,45.0,,fitout,colocation,UPGRADE AT&T COMMUNICATIONS EQUIPMENT ON AN EXISTING COLOCATION ROOFTOP.,socrata:datahub.austintexas.gov:quv8-5ckq
Austin,TX,AUSTIN FULL PURPOSE,2024-128539 BP,C-1000 Commercial Remodel,Active,2024-09-24,2024-09-13,2024-09-24,,100.0,2323 1/2 SAN ANTONIO ST,78705,30.28724636,-97.74244081,,Steven James,TSC Construction,probable,45.0,,fitout,colocation,UPGRADE AT&T COMMUNICATIONS EQUIPMENT ON AN EXISTING COLOCATION ROOFTOP 2024 103535 DA - Approved,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2024-128539 BP,Building Permit,Active,2024-09-24,2024-09-13,2024-09-24,,,POINT(-97.74244081 30.28724636),78705,30.28724636,-97.74244081,,,,probable,45.0,,fitout,colocation,UPGRADE AT&T COMMUNICATIONS EQUIPMENT ON AN EXISTING COLOCATION ROOFTOP 2024 103535 DA - Approved,socrata:datahub.austintexas.gov:quv8-5ckq
Austin,TX,AUSTIN FULL PURPOSE,2024-128841 BP,C-1000 Commercial Remodel,Active,2024-09-23,2024-09-13,2024-09-23,,100.0,1122 1/2 COLORADO ST,78701,30.274121,-97.74281208,,Steven James,TSC Construction,probable,45.0,,fitout,colocation,UPGRADE AT&T COMMUNICATIONS EQUIPMENT ON AN EXISTING COLOCATION GARAGE ROOFTOP 2024 108652 DA - Approved,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2024-128841 BP,Building Permit,Active,2024-09-23,2024-09-13,2024-09-23,,,POINT(-97.74281208 30.274121),78701,30.274121,-97.74281208,,,,probable,45.0,,fitout,colocation,UPGRADE AT&T COMMUNICATIONS EQUIPMENT ON AN EXISTING COLOCATION GARAGE ROOFTOP 2024 108652 DA - Approved,socrata:datahub.austintexas.gov:quv8-5ckq
Austin,TX,AUSTIN FULL PURPOSE,2024-059847 EP,C-1000 Commercial Remodel,Expired,2024-07-21,2024-02-16,2024-07-21,,10.0,1209 1/2 E BRAKER LN UNIT A,78753,,,,,C2 Electric LLC,probable,45.0,,expansion,colocation|generators|veto_wireless,Colocation of Antennas on Existing Cell Tower Addition of Ancillary Equipment Install Back Up Generator with Leased Area,socrata:datahub.austintexas.gov:3syk-w9eu
Chicago,IL,,B200021125,PERMIT – EXPRESS PERMIT PROGRAM,SUSPENDED,2024-07-16,2024-06-24,2024-07-16,50000.0,,600 E GRAND AVE,,41.892094136861786,-87.61156988394656,,,,probable,45.0,,fitout,colocation,ALTERATION OF EXISTING COMMUNICATION EQUIPMENT. ALTERATION OF 2 BOXES AND EQUIPMENT ON 1 TOWERS / STRUCTURES. LOCATION: ROOF TOP COLOCATION EXISTING ANTENNA SWAP.,socrata:data.cityofchicago.org:ydr8-5enu
Austin,TX,AUSTIN FULL PURPOSE,2024-059847 BP,C-1000 Commercial Remodel,Expired,2024-05-15,2024-02-16,2024-05-15,,10.0,1209 1/2 E BRAKER LN UNIT A,78753,,,,Don Cherry,MasTec Network Solutions,probable,45.0,,expansion,colocation|generators|veto_wireless,Colocation of Antennas on Existing Cell Tower Addition of Ancillary Equipment Install Back Up Generator with Leased Area,socrata:datahub.austintexas.gov:3syk-w9eu
Austin,TX,AUSTIN,2024-059847 BP,Building Permit,Expired,2024-05-15,2024-02-16,2024-05-15,,,POINT(-97.66776522 30.3732103),78753,30.3732103,-97.66776522,,,,probable,45.0,,expansion,colocation|generators|veto_wireless,Colocation of Antennas on Existing Cell Tower Addition of Ancillary Equipment Install Back Up Generator with Leased Area,socrata:datahub.austintexas.gov:quv8-5ckq
Chicago,IL,,B101031477,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-09-13,2023-09-13,2023-09-13,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF OCTOBER, 2023.",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101031480,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-09-13,2023-09-13,2023-09-13,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF NOVEMBER, 2023.",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101031486,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-09-13,2023-09-13,2023-09-13,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF DECEMBER, 2023.",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,101028754,PERMIT - SIGNS,,2023-08-28,2023-08-22,2023-08-28,3600.0,,820 S CANAL ST,,41.87146035545103,-87.63947916671918,,,,probable,45.0,,other,server_farm,INSTALLATION OF (1) SET OF INTERNALLY ILLUMINATED CHANNEL LETTERS AND LOGO READING (LOGO) SERVER FARM,socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101021118,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-06-20,2023-06-20,2023-06-20,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF JULY, 2023.",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101021128,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-06-20,2023-06-20,2023-06-20,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF AUGUST, 2023.",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101021140,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-06-20,2023-06-20,2023-06-20,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF SEPTEMBER, 2023.",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101009363,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-03-17,2023-03-17,2023-03-17,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF APRIL, 2023.",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101009370,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-03-17,2023-03-17,2023-03-17,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF MAY, 2023.",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101009387,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-03-17,2023-03-17,2023-03-17,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF JUNE, 2023",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101001422,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-01-05,2023-01-05,2023-01-05,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF JANUARY, 2023.",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101001428,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-01-05,2023-01-05,2023-01-05,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF FEBRUARY, 2023.",socrata:data.cityofchicago.org:ydr8-5enu
Chicago,IL,,B101001430,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2023-01-05,2023-01-05,2023-01-05,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF MARCH, 2023",socrata:data.cityofchicago.org:ydr8-5enu
Austin,TX,AUSTIN 2 MILE ETJ,2022-146921 EP,Commercial,Final,2022-10-14,2022-09-27,2022-10-14,,,5319 1/2 BUCKMAN MOUNTAIN RD UNIT C,78746,30.32325776,-97.79988689,,,,probable,45.0,,expansion,colocation,NEW SERVICE FOR ADDITION OF T-MOBILE COLOCATION TO EXISTING TOWER,socrata:datahub.austintexas.gov:3syk-w9eu
Chicago,IL,,B100990240,PERMIT – EXPRESS PERMIT PROGRAM,COMPLETE,2022-09-27,2022-09-27,2022-09-27,1.0,,840 S CANAL ST,,41.870881086303676,-87.63946028564607,,,,probable,45.0,,other,server_farm,"ELECTRICAL MAINTENANCE FOR FLOORS OCCUPIED BY SERVER FARM FOR THE MONTH OF DECEMBER, 2022.",socrata:data.cityofchicago.org:ydr8-5enu
